"","date","Tchla","TchlaX0.55m","TchlaX55.100m","Prasino3","Prasino3X0.55m","Prasino3X55.100m","Crypto1","Crypto1X0.55m","Crypto1X55.100m","Hapto6","Hapto6X0.55m","Hapto6X55.100m","Chloro1","Chloro1X0.55m","Chloro1X55.100m","Cyano4","Cyano4X0.55m","Cyano4X55.100m","Diatom1","Diatom1X0.55m","Diatom1X55.100m","yday","month"
"1",1995-12-14,13.54,11.34,2.2,2.54,1.93,0.61,0.66,0.66,0,2.67,2.13,0.54,0,0,0,0.83,0.66,0.17,5.87,5.1,0.77,348,12
"2",1996-01-13,44.21,41.94,2.27,1.43,0.96,0.47,1.08,1.08,0,3.03,2.55,0.48,0.59,0.59,0,0.46,0.4,0.06,29.02,27.86,1.16,13,1
"3",1996-02-14,28.77,25.44,3.33,1.64,1.08,0.56,1.93,1.81,0.12,2.18,1.79,0.39,0,0,0,0.34,0.25,0.09,20.23,18.14,2.09,45,2
"4",1996-03-13,21.26,20.21,1.05,0.49,0.37,0.12,0.92,0.92,0,2.05,1.84,0.21,0.09,0.09,0,0.27,0.25,0.02,14.93,14.23,0.7,73,3
"5",1996-04-17,171.92,167.78,4.14,1.11,0.84,0.27,2.76,2.76,0,50.81,50.01,0.8,11.84,11.79,0.05,1.36,1.35,0.01,101.3,98.3,3,108,4
"6",1996-05-10,44.24,42.38,1.86,1.11,0.92,0.19,0.22,0.22,0,9.76,9.38,0.38,1.04,1.03,0.01,0.54,0.53,0.01,31.41,30.14,1.27,131,5
"7",1996-06-13,27.77,24.38,3.39,4.43,3.6,0.83,3.81,3.13,0.68,3.76,2.66,1.1,0.21,0.07,0.14,0.11,0.09,0.02,14.64,14.03,0.61,165,6
"8",1996-07-11,23.39,16.67,6.72,0.89,0.52,0.37,0.19,0.19,0,7.14,5.77,1.37,0.42,0.42,0,2.7,2.07,0.63,11.02,6.92,4.1,193,7
"9",1996-08-07,22.42,14.36,8.06,4.19,2.04,2.15,0.14,0.14,0,7.13,4.59,2.54,0.6,0.6,0,1.42,1.17,0.25,8.36,5.39,2.97,220,8
"10",1996-09-11,32.23,18.4,13.83,0.82,0.49,0.33,0.64,0.33,0.31,12.59,6.71,5.88,1.16,0.84,0.32,2.91,1.51,1.4,13.06,7.95,5.11,255,9
"11",1996-10-09,31.46,25.9,5.56,0.52,0.35,0.17,0.64,0.46,0.18,8.69,7.84,0.85,1.19,0.97,0.22,3.16,2.56,0.6,15.69,12.25,3.44,283,10
"12",1996-11-11,43.29,39.45,3.84,1.94,1.33,0.61,1.39,1.21,0.18,8.71,7.49,1.22,2.14,1.99,0.15,2.13,1.58,0.55,25.31,24.21,1.1,316,11
"13",1996-12-10,19.31,15.71,3.6,3.99,1.99,2,1.17,0.79,0.38,4.01,3.3,0.71,0.5,0.5,0,1.99,1.54,0.45,7.14,7.08,0.06,345,12
"14",1997-01-08,102.33,100.15,2.18,1.57,1,0.57,1.26,1.15,0.11,5.52,5.04,0.48,1.42,1.42,0,1.68,1.45,0.23,87.49,86.73,0.76,8,1
"15",1997-02-14,25.77,23.74,2.03,4.29,2.8,1.49,0.27,0.21,0.06,1.15,0.9,0.25,0,0,0,0.42,0.39,0.03,17.47,17.34,0.13,45,2
"16",1997-02-23,40.53,37.36,3.17,0.38,0.26,0.12,0.03,0.03,0,1.02,0.85,0.17,0.02,0.01,0.01,0.4,0.32,0.08,36.78,34.09,2.69,54,2
"17",1997-03-13,51.59,48.23,3.36,6.84,3.93,2.91,0,0,0,0,0,0,0,0,0,0,0,0,44.41,43.95,0.46,72,3
"18",1997-04-16,62.59,58.29,4.3,3,1.38,1.62,0.02,0.01,0.01,6.31,5.64,0.67,0,0,0,1.27,1.27,0,49.01,47.06,1.95,106,4
"19",1997-05-10,27.28,24.44,2.84,1.57,1.03,0.54,0.29,0.28,0.01,1.22,0.93,0.29,0,0,0,0.15,0.14,0.01,21.32,19.47,1.85,130,5
"20",1997-06-17,21.57,15.23,6.34,9.49,5.7,3.79,0.06,0.05,0.01,4.2,2.88,1.32,0,0,0,0.9,0.38,0.52,5.77,5.17,0.6,168,6
